Country,Year,Total Water Consumption (Billion m3),Per Capita Water Use (L/Day),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%),Rainfall Impact (mm),Groundwater Depletion Rate (%),Water Scarcity Level
China,2000,586.04,146.6,63.8,23.1,13.1,633.8,3.99,High
China,2001,590.09,161.4,63.7,23.2,13.2,854.9,4.16,High
China,2002,600.0,150.2,63.6,23.2,13.2,1280.2,4.24,Moderate
China,2003,610.45,162.5,63.5,23.3,13.3,900.1,4.4,High
China,2004,617.08,148.7,63.4,23.3,13.3,641.2,4.57,High
China,2005,625.46,165.2,63.3,23.4,13.4,1199.2,4.77,High
China,2006,632.79,141.9,63.2,23.4,13.4,813.0,4.9,High
China,2007,637.45,158.0,63.1,23.5,13.5,1118.0,5.05,High
China,2008,646.95,161.3,63.0,23.5,13.5,920.9,5.19,High
China,2009,651.43,153.1,62.9,23.6,13.6,852.4,5.28,High
China,2010,655.74,151.2,62.8,23.6,13.6,982.5,5.44,High
China,2011,660.06,157.3,62.7,23.7,13.7,820.7,5.57,High
China,2012,664.05,151.0,62.6,23.7,13.7,865.1,5.64,High
China,2013,669.65,152.2,62.5,23.8,13.8,1238.5,5.82,High
China,2014,678.61,157.8,62.4,23.8,13.8,548.5,5.98,High
China,2015,682.09,152.4,62.3,23.9,13.9,977.5,6.04,High
China,2016,685.93,153.4,62.2,23.9,13.9,735.7,6.21,High
China,2017,692.98,155.0,62.1,24.0,14.0,1273.8,6.34,High
China,2018,703.81,138.3,62.0,24.0,14.0,728.5,6.5,High
China,2019,710.95,140.7,61.9,24.1,14.1,532.3,6.59,High
China,2020,719.44,164.1,61.8,24.1,14.1,870.0,6.66,High
China,2021,727.71,150.6,61.7,24.2,14.2,836.3,6.76,High
China,2022,735.57,162.0,61.6,24.2,14.2,794.9,6.9,High
China,2023,746.02,156.1,61.5,24.3,14.3,789.8,6.97,High
China,2024,753.25,148.4,61.4,24.3,14.3,818.1,7.14,High
China,2025,766.41,156.4,61.3,24.4,14.4,1038.9,7.23,High
India,2000,487.81,270.0,77.9,10.3,11.8,1854.1,1.46,Moderate
India,2001,494.09,279.9,77.8,10.4,11.9,1940.9,1.56,Moderate
India,2002,499.7,267.6,77.7,10.4,11.9,3151.6,1.66,Low
India,2003,505.94,288.3,77.6,10.5,12.0,3034.4,1.75,Low
India,2004,515.0,287.2,77.5,10.5,12.0,1821.2,1.89,Moderate
India,2005,525.19,263.1,77.4,10.6,12.1,1640.1,2.05,Moderate
India,2006,532.86,263.9,77.3,10.6,12.1,2846.5,2.12,Low
India,2007,543.43,269.2,77.2,10.7,12.2,1860.4,2.27,Moderate
India,2008,553.78,287.4,77.1,10.7,12.2,2886.7,2.47,Low
India,2009,557.02,285.7,77.0,10.8,12.3,2976.1,2.56,Low
India,2010,566.13,280.1,76.9,10.8,12.3,2046.1,2.62,Moderate
India,2011,574.78,266.2,76.8,10.9,12.4,2993.8,2.75,Low
India,2012,579.29,265.9,76.7,10.9,12.4,1674.7,2.82,Moderate
India,2013,586.88,271.0,76.6,11.0,12.5,2484.1,2.88,Moderate
India,2014,595.47,282.6,76.5,11.0,12.5,1475.6,3.01,Moderate
India,2015,606.32,285.7,76.4,11.1,12.6,2921.0,3.17,Moderate
India,2016,618.25,284.1,76.3,11.1,12.6,1558.6,3.27,Moderate
India,2017,630.24,278.2,76.2,11.2,12.7,1421.6,3.36,Moderate
India,2018,639.25,268.2,76.1,11.2,12.7,2708.0,3.44,Moderate
India,2019,644.99,283.8,76.0,11.3,12.8,2368.4,3.55,Moderate
India,2020,652.24,287.9,75.9,11.3,12.8,2048.8,3.67,Moderate
India,2021,657.07,271.4,75.8,11.4,12.9,3058.5,3.74,Moderate
India,2022,662.18,265.6,75.7,11.4,12.9,1660.7,3.8,Moderate
India,2023,673.85,284.9,75.6,11.5,13.0,2263.6,3.94,Moderate
India,2024,677.26,288.8,75.5,11.5,13.0,2743.7,4.13,Moderate
India,2025,681.25,282.1,75.4,11.6,13.1,3099.4,4.24,Moderate
